"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
15263,"Larry Fitzgerald",2015-06-05,23,88,6
15263,"Larry Fitzgerald",2015-06-06,18,85,4
15263,"Larry Fitzgerald",2015-06-07,44,71,6
15263,"Larry Fitzgerald",2015-06-08,6,89,4
15263,"Larry Fitzgerald",2015-06-09,11,56,6
15263,"Larry Fitzgerald",2015-06-10,36,70,9
15263,"Larry Fitzgerald",2015-06-11,10,75,8
15263,"Larry Fitzgerald",2015-06-12,13,71,7
15263,"Larry Fitzgerald",2015-06-13,21,93,4
15263,"Larry Fitzgerald",2015-06-14,30,310,1
15263,"Larry Fitzgerald",2015-06-15,29,126,26
15263,"Larry Fitzgerald",2015-06-16,25,94,5
15263,"Larry Fitzgerald",2015-06-17,19,97,17
15263,"Larry Fitzgerald",2015-06-18,17,102,2
15263,"Larry Fitzgerald",2015-06-19,11,105,6
15263,"Larry Fitzgerald",2015-06-20,6,99,5
15263,"Larry Fitzgerald",2015-06-21,39,67,3
15263,"Larry Fitzgerald",2015-06-22,20,125,9
15263,"Larry Fitzgerald",2015-06-23,29,157,1
15263,"Larry Fitzgerald",2015-06-24,22,79,6
15263,"Larry Fitzgerald",2015-06-25,30,151,7
15263,"Larry Fitzgerald",2015-06-26,19,91,5
15263,"Larry Fitzgerald",2015-06-27,11,64,5
15263,"Larry Fitzgerald",2015-06-28,40,104,9
15263,"Larry Fitzgerald",2015-06-29,26,115,10
15263,"Larry Fitzgerald",2015-06-30,33,135,3
15263,"Larry Fitzgerald",2015-07-01,52,325,12
15263,"Larry Fitzgerald",2015-07-02,34,123,8
15263,"Larry Fitzgerald",2015-07-03,26,93,5
15263,"Larry Fitzgerald",2015-07-04,91,222,23
15263,"Larry Fitzgerald",2015-07-05,61,141,17
15263,"Larry Fitzgerald",2015-07-06,22,154,5
15263,"Larry Fitzgerald",2015-07-07,105,689,35
15263,"Larry Fitzgerald",2015-07-08,60,791,24
15263,"Larry Fitzgerald",2015-07-09,25,122,9
15263,"Larry Fitzgerald",2015-07-10,16,155,6
15263,"Larry Fitzgerald",2015-07-11,66,307,20
15263,"Larry Fitzgerald",2015-07-12,25,103,10
15263,"Larry Fitzgerald",2015-07-13,47,166,15
15263,"Larry Fitzgerald",2015-07-14,23,234,18
15263,"Larry Fitzgerald",2015-07-15,31,142,17
15263,"Larry Fitzgerald",2015-07-16,17,120,12
15263,"Larry Fitzgerald",2015-07-17,34,179,20
15263,"Larry Fitzgerald",2015-07-18,24,164,5
15263,"Larry Fitzgerald",2015-07-19,45,137,10
15263,"Larry Fitzgerald",2015-07-20,18,116,6
15263,"Larry Fitzgerald",2015-07-21,25,67,7
15263,"Larry Fitzgerald",2015-07-22,32,64,6
15263,"Larry Fitzgerald",2015-07-23,26,94,8
15263,"Larry Fitzgerald",2015-07-24,35,132,5
15263,"Larry Fitzgerald",2015-07-25,15,58,5
15263,"Larry Fitzgerald",2015-07-26,26,151,7
15263,"Larry Fitzgerald",2015-07-27,17,111,18
15263,"Larry Fitzgerald",2015-07-28,19,114,17
15263,"Larry Fitzgerald",2015-07-29,22,110,7
15263,"Larry Fitzgerald",2015-07-30,19,95,8
15263,"Larry Fitzgerald",2015-07-31,46,83,9
15263,"Larry Fitzgerald",2015-08-01,105,197,24
15263,"Larry Fitzgerald",2015-08-02,95,206,12
15263,"Larry Fitzgerald",2015-08-03,57,148,8
15263,"Larry Fitzgerald",2015-08-04,53,177,23
15263,"Larry Fitzgerald",2015-08-05,59,214,15
15263,"Larry Fitzgerald",2015-08-06,80,161,13
15263,"Larry Fitzgerald",2015-08-07,34,127,8
15263,"Larry Fitzgerald",2015-08-08,33,194,8
15263,"Larry Fitzgerald",2015-08-09,28,128,10
15263,"Larry Fitzgerald",2015-08-10,27,121,13
15263,"Larry Fitzgerald",2015-08-11,37,110,10
15263,"Larry Fitzgerald",2015-08-12,109,199,31
15263,"Larry Fitzgerald",2015-08-13,47,134,11
15263,"Larry Fitzgerald",2015-08-14,26,102,7
15263,"Larry Fitzgerald",2015-08-15,61,102,9
15263,"Larry Fitzgerald",2015-08-16,33,133,7
15263,"Larry Fitzgerald",2015-08-17,31,114,6
15263,"Larry Fitzgerald",2015-08-18,25,109,6
15263,"Larry Fitzgerald",2015-08-19,23,142,13
15263,"Larry Fitzgerald",2015-08-20,37,146,27
15263,"Larry Fitzgerald",2015-08-21,23,145,11
15263,"Larry Fitzgerald",2015-08-22,126,148,15
15263,"Larry Fitzgerald",2015-08-23,34,154,18
15263,"Larry Fitzgerald",2015-08-24,45,126,19
15263,"Larry Fitzgerald",2015-08-25,36,157,19
15263,"Larry Fitzgerald",2015-08-26,40,155,8
15263,"Larry Fitzgerald",2015-08-27,39,122,15
15263,"Larry Fitzgerald",2015-08-28,24,170,4
15263,"Larry Fitzgerald",2015-08-29,32,135,13
15263,"Larry Fitzgerald",2015-08-30,175,259,60
15263,"Larry Fitzgerald",2015-08-31,476,321,43
15263,"Larry Fitzgerald",2015-09-01,73,127,17
15263,"Larry Fitzgerald",2015-09-02,54,282,24
15263,"Larry Fitzgerald",2015-09-03,25,321,21
15263,"Larry Fitzgerald",2015-09-04,42,272,14
15263,"Larry Fitzgerald",2015-09-05,20,194,14
15263,"Larry Fitzgerald",2015-09-06,24,241,11
15263,"Larry Fitzgerald",2015-09-07,28,194,19
15263,"Larry Fitzgerald",2015-09-08,31,234,19
15263,"Larry Fitzgerald",2015-09-09,73,290,30
15263,"Larry Fitzgerald",2015-09-10,58,309,41
15263,"Larry Fitzgerald",2015-09-11,35,289,20
15263,"Larry Fitzgerald",2015-09-12,57,312,29
15263,"Larry Fitzgerald",2015-09-13,432,817,179
15263,"Larry Fitzgerald",2015-09-14,52,214,22
15263,"Larry Fitzgerald",2015-09-15,23,210,12
15263,"Larry Fitzgerald",2015-09-16,32,290,15
15263,"Larry Fitzgerald",2015-09-17,41,337,26
15263,"Larry Fitzgerald",2015-09-18,35,303,28
15263,"Larry Fitzgerald",2015-09-19,49,262,30
15263,"Larry Fitzgerald",2015-09-20,2424,2976,973
15263,"Larry Fitzgerald",2015-09-21,255,604,103
15263,"Larry Fitzgerald",2015-09-22,203,544,57
15263,"Larry Fitzgerald",2015-09-23,126,628,76
15263,"Larry Fitzgerald",2015-09-24,69,446,43
15263,"Larry Fitzgerald",2015-09-25,57,365,26
15263,"Larry Fitzgerald",2015-09-26,33,299,18
15263,"Larry Fitzgerald",2015-09-27,1450,1937,369
15263,"Larry Fitzgerald",2015-09-28,273,624,96
15263,"Larry Fitzgerald",2015-09-29,117,339,60
15263,"Larry Fitzgerald",2015-09-30,80,373,54
15263,"Larry Fitzgerald",2015-10-01,80,535,59
15263,"Larry Fitzgerald",2015-10-02,87,484,37
15263,"Larry Fitzgerald",2015-10-03,128,405,27
15263,"Larry Fitzgerald",2015-10-04,420,696,120
15263,"Larry Fitzgerald",2015-10-05,76,306,49
15263,"Larry Fitzgerald",2015-10-06,62,274,42
15263,"Larry Fitzgerald",2015-10-07,52,322,31
15263,"Larry Fitzgerald",2015-10-08,45,263,41
15263,"Larry Fitzgerald",2015-10-09,37,265,41
15263,"Larry Fitzgerald",2015-10-10,137,316,31
15263,"Larry Fitzgerald",2015-10-11,457,723,123
15263,"Larry Fitzgerald",2015-10-12,77,368,43
15263,"Larry Fitzgerald",2015-10-13,53,270,56
15263,"Larry Fitzgerald",2015-10-14,57,291,36
15263,"Larry Fitzgerald",2015-10-15,79,359,36
15263,"Larry Fitzgerald",2015-10-16,120,262,56
15263,"Larry Fitzgerald",2015-10-17,80,239,13
15263,"Larry Fitzgerald",2015-10-18,314,682,87
15263,"Larry Fitzgerald",2015-10-19,68,217,48
15263,"Larry Fitzgerald",2015-10-20,34,256,47
15263,"Larry Fitzgerald",2015-10-21,40,282,50
15263,"Larry Fitzgerald",2015-10-22,46,286,63
15263,"Larry Fitzgerald",2015-10-23,31,216,25
15263,"Larry Fitzgerald",2015-10-24,56,267,20
15263,"Larry Fitzgerald",2015-10-25,116,344,40
15263,"Larry Fitzgerald",2015-10-26,620,1151,302
15263,"Larry Fitzgerald",2015-10-27,79,277,33
15263,"Larry Fitzgerald",2015-10-28,53,307,17
15263,"Larry Fitzgerald",2015-10-29,59,355,24
15263,"Larry Fitzgerald",2015-10-30,32,212,17
15263,"Larry Fitzgerald",2015-10-31,71,222,19
15263,"Larry Fitzgerald",2015-11-01,289,811,234
15263,"Larry Fitzgerald",2015-11-02,56,351,148
15263,"Larry Fitzgerald",2015-11-03,81,282,31
15263,"Larry Fitzgerald",2015-11-04,38,252,43
15263,"Larry Fitzgerald",2015-11-05,129,360,37
15263,"Larry Fitzgerald",2015-11-06,53,328,28
15263,"Larry Fitzgerald",2015-11-07,53,218,15
15263,"Larry Fitzgerald",2015-11-08,163,364,26
15263,"Larry Fitzgerald",2015-11-09,47,185,11
15263,"Larry Fitzgerald",2015-11-10,46,313,19
15263,"Larry Fitzgerald",2015-11-11,53,305,27
15263,"Larry Fitzgerald",2015-11-12,77,453,27
15263,"Larry Fitzgerald",2015-11-13,80,485,13
15263,"Larry Fitzgerald",2015-11-14,44,352,23
15263,"Larry Fitzgerald",2015-11-15,645,1116,387
15263,"Larry Fitzgerald",2015-11-16,381,725,142
15263,"Larry Fitzgerald",2015-11-17,71,299,24
15263,"Larry Fitzgerald",2015-11-18,58,320,44
15263,"Larry Fitzgerald",2015-11-19,121,404,39
15263,"Larry Fitzgerald",2015-11-20,130,524,55
15263,"Larry Fitzgerald",2015-11-21,66,402,25
15263,"Larry Fitzgerald",2015-11-22,735,853,271
15263,"Larry Fitzgerald",2015-11-23,196,421,45
15263,"Larry Fitzgerald",2015-11-24,37,254,9
15263,"Larry Fitzgerald",2015-11-25,44,246,12
15263,"Larry Fitzgerald",2015-11-26,113,266,18
15263,"Larry Fitzgerald",2015-11-27,53,265,15
15263,"Larry Fitzgerald",2015-11-28,50,263,27
15263,"Larry Fitzgerald",2015-11-29,208,551,102
15263,"Larry Fitzgerald",2015-11-30,68,268,24
15263,"Larry Fitzgerald",2015-12-01,37,224,16
15263,"Larry Fitzgerald",2015-12-02,56,270,27
15263,"Larry Fitzgerald",2015-12-03,66,316,31
15263,"Larry Fitzgerald",2015-12-04,58,295,19
15263,"Larry Fitzgerald",2015-12-05,44,235,23
15263,"Larry Fitzgerald",2015-12-06,1167,1045,154
15263,"Larry Fitzgerald",2015-12-07,224,428,69
15263,"Larry Fitzgerald",2015-12-08,149,369,41
15263,"Larry Fitzgerald",2015-12-09,150,672,41
15263,"Larry Fitzgerald",2015-12-10,1559,1495,640
15263,"Larry Fitzgerald",2015-12-11,235,1451,106
15263,"Larry Fitzgerald",2015-12-12,113,412,51
15263,"Larry Fitzgerald",2015-12-13,180,377,81
15263,"Larry Fitzgerald",2015-12-14,40,402,33
15263,"Larry Fitzgerald",2015-12-15,94,305,28
15263,"Larry Fitzgerald",2015-12-16,76,428,60
15263,"Larry Fitzgerald",2015-12-17,82,337,49
15263,"Larry Fitzgerald",2015-12-18,59,278,29
15263,"Larry Fitzgerald",2015-12-19,71,261,33
15263,"Larry Fitzgerald",2015-12-20,450,842,292
15263,"Larry Fitzgerald",2015-12-21,115,337,69
15263,"Larry Fitzgerald",2015-12-22,125,513,45
15263,"Larry Fitzgerald",2015-12-23,86,402,30
15263,"Larry Fitzgerald",2015-12-24,65,341,22
15263,"Larry Fitzgerald",2015-12-25,180,307,15
15263,"Larry Fitzgerald",2015-12-26,65,221,26
15263,"Larry Fitzgerald",2015-12-27,518,778,156
15263,"Larry Fitzgerald",2015-12-28,170,392,36
15263,"Larry Fitzgerald",2015-12-29,70,246,19
15263,"Larry Fitzgerald",2015-12-30,57,267,29
15263,"Larry Fitzgerald",2015-12-31,49,195,6
15263,"Larry Fitzgerald",2016-01-01,81,224,7
15263,"Larry Fitzgerald",2016-01-02,74,249,19
15263,"Larry Fitzgerald",2016-01-03,422,684,137
15263,"Larry Fitzgerald",2016-01-04,92,342,26
15263,"Larry Fitzgerald",2016-01-05,52,333,37
15263,"Larry Fitzgerald",2016-01-06,61,386,18
15263,"Larry Fitzgerald",2016-01-07,54,416,32
15263,"Larry Fitzgerald",2016-01-08,49,396,14
15263,"Larry Fitzgerald",2016-01-09,49,225,20
15263,"Larry Fitzgerald",2016-01-10,102,282,33
15263,"Larry Fitzgerald",2016-01-11,61,210,12
15263,"Larry Fitzgerald",2016-01-12,40,186,17
15263,"Larry Fitzgerald",2016-01-13,79,288,52
15263,"Larry Fitzgerald",2016-01-14,63,365,240
15263,"Larry Fitzgerald",2016-01-15,98,390,104
15263,"Larry Fitzgerald",2016-01-16,28059,21522,6246
15263,"Larry Fitzgerald",2016-01-17,7603,9422,1313
15263,"Larry Fitzgerald",2016-01-18,759,1952,211
15263,"Larry Fitzgerald",2016-01-19,603,1388,114
15263,"Larry Fitzgerald",2016-01-20,355,1019,80
15263,"Larry Fitzgerald",2016-01-21,518,1142,98
15263,"Larry Fitzgerald",2016-01-22,299,1071,255
15263,"Larry Fitzgerald",2016-01-23,336,945,115
15263,"Larry Fitzgerald",2016-01-24,3880,4413,2130
15263,"Larry Fitzgerald",2016-01-25,990,1145,346
15263,"Larry Fitzgerald",2016-01-26,156,324,51
15263,"Larry Fitzgerald",2016-01-27,72,275,23
15263,"Larry Fitzgerald",2016-01-28,62,247,18
15263,"Larry Fitzgerald",2016-01-29,48,264,11
15263,"Larry Fitzgerald",2016-01-30,67,239,10
15263,"Larry Fitzgerald",2016-01-31,50,263,37
15263,"Larry Fitzgerald",2016-02-01,42,298,22
15263,"Larry Fitzgerald",2016-02-02,27,233,29
15263,"Larry Fitzgerald",2016-02-03,73,244,17
15263,"Larry Fitzgerald",2016-02-04,70,213,5
15263,"Larry Fitzgerald",2016-02-05,30,202,5
15263,"Larry Fitzgerald",2016-02-06,92,286,19
15263,"Larry Fitzgerald",2016-02-07,195,412,48
15263,"Larry Fitzgerald",2016-02-08,62,220,29
15263,"Larry Fitzgerald",2016-02-09,49,151,18
15263,"Larry Fitzgerald",2016-02-10,55,337,24
15263,"Larry Fitzgerald",2016-02-11,42,272,9
15263,"Larry Fitzgerald",2016-02-12,38,241,22
15263,"Larry Fitzgerald",2016-02-13,67,258,12
15263,"Larry Fitzgerald",2016-02-14,28,196,10
15263,"Larry Fitzgerald",2016-02-15,30,203,11
15263,"Larry Fitzgerald",2016-02-16,36,175,10
15263,"Larry Fitzgerald",2016-02-17,29,173,9
15263,"Larry Fitzgerald",2016-02-18,10,144,8
15263,"Larry Fitzgerald",2016-02-19,25,154,32
15263,"Larry Fitzgerald",2016-02-20,6,196,10
15263,"Larry Fitzgerald",2016-02-21,16,195,7
15263,"Larry Fitzgerald",2016-02-22,9,131,12
15263,"Larry Fitzgerald",2016-02-23,19,129,7
15263,"Larry Fitzgerald",2016-02-24,22,202,12
15263,"Larry Fitzgerald",2016-02-25,18,182,12
15263,"Larry Fitzgerald",2016-02-26,22,222,26
15263,"Larry Fitzgerald",2016-02-27,41,226,24
15263,"Larry Fitzgerald",2016-02-28,24,183,12
15263,"Larry Fitzgerald",2016-02-29,15,165,4
15263,"Larry Fitzgerald",2016-03-01,6,207,6
15263,"Larry Fitzgerald",2016-03-02,24,187,7
15263,"Larry Fitzgerald",2016-03-03,18,125,14
15263,"Larry Fitzgerald",2016-03-04,15,126,16
15263,"Larry Fitzgerald",2016-03-05,37,181,10
15263,"Larry Fitzgerald",2016-03-06,61,194,13
15263,"Larry Fitzgerald",2016-03-07,27,150,10
15263,"Larry Fitzgerald",2016-03-08,33,118,11
15263,"Larry Fitzgerald",2016-03-09,75,211,22
15263,"Larry Fitzgerald",2016-03-10,85,273,7
15263,"Larry Fitzgerald",2016-03-11,59,186,7
15263,"Larry Fitzgerald",2016-03-12,68,203,9
15263,"Larry Fitzgerald",2016-03-13,37,159,10
15263,"Larry Fitzgerald",2016-03-14,43,213,6
15263,"Larry Fitzgerald",2016-03-15,28,171,8
15263,"Larry Fitzgerald",2016-03-16,45,221,16
15263,"Larry Fitzgerald",2016-03-17,77,320,13
15263,"Larry Fitzgerald",2016-03-18,31,172,15
15263,"Larry Fitzgerald",2016-03-19,46,173,16
15263,"Larry Fitzgerald",2016-03-20,32,164,5
15263,"Larry Fitzgerald",2016-03-21,15,182,7
15263,"Larry Fitzgerald",2016-03-22,38,179,18
15263,"Larry Fitzgerald",2016-03-23,20,156,7
15263,"Larry Fitzgerald",2016-03-24,94,302,12
15263,"Larry Fitzgerald",2016-03-25,39,206,8
15263,"Larry Fitzgerald",2016-03-26,15,168,9
15263,"Larry Fitzgerald",2016-03-27,43,194,6
15263,"Larry Fitzgerald",2016-03-28,23,201,16
15263,"Larry Fitzgerald",2016-03-29,38,198,9
15263,"Larry Fitzgerald",2016-03-30,22,181,14
15263,"Larry Fitzgerald",2016-03-31,55,253,15
15263,"Larry Fitzgerald",2016-04-01,35,240,16
15263,"Larry Fitzgerald",2016-04-02,32,189,7
15263,"Larry Fitzgerald",2016-04-03,28,143,8
15263,"Larry Fitzgerald",2016-04-04,116,319,25
15263,"Larry Fitzgerald",2016-04-05,74,277,17
15263,"Larry Fitzgerald",2016-04-06,21,153,5
15263,"Larry Fitzgerald",2016-04-07,14,179,9
15263,"Larry Fitzgerald",2016-04-08,30,185,18
15263,"Larry Fitzgerald",2016-04-09,37,156,13
15263,"Larry Fitzgerald",2016-04-10,37,445,6
15263,"Larry Fitzgerald",2016-04-11,53,223,5
15263,"Larry Fitzgerald",2016-04-12,35,316,13
15263,"Larry Fitzgerald",2016-04-13,32,342,10
15263,"Larry Fitzgerald",2016-04-14,37,317,15
15263,"Larry Fitzgerald",2016-04-15,24,224,6
15263,"Larry Fitzgerald",2016-04-16,19,142,4
15263,"Larry Fitzgerald",2016-04-17,39,150,12
15263,"Larry Fitzgerald",2016-04-18,42,183,6
15263,"Larry Fitzgerald",2016-04-19,128,432,31
15263,"Larry Fitzgerald",2016-04-20,120,817,35
15263,"Larry Fitzgerald",2016-04-21,45,260,20
15263,"Larry Fitzgerald",2016-04-22,59,289,10
15263,"Larry Fitzgerald",2016-04-23,137,364,21
15263,"Larry Fitzgerald",2016-04-24,124,333,23
15263,"Larry Fitzgerald",2016-04-25,43,242,14
15263,"Larry Fitzgerald",2016-04-26,58,248,16
15263,"Larry Fitzgerald",2016-04-27,62,298,14
15263,"Larry Fitzgerald",2016-04-28,68,263,23
15263,"Larry Fitzgerald",2016-04-29,47,191,16
15263,"Larry Fitzgerald",2016-04-30,25,192,7
15263,"Larry Fitzgerald",2016-05-01,31,163,8
15263,"Larry Fitzgerald",2016-05-02,23,155,13
15263,"Larry Fitzgerald",2016-05-03,33,168,10
15263,"Larry Fitzgerald",2016-05-04,45,185,19
15263,"Larry Fitzgerald",2016-05-05,35,147,10
15263,"Larry Fitzgerald",2016-05-06,21,167,12
15263,"Larry Fitzgerald",2016-05-07,108,283,2
15263,"Larry Fitzgerald",2016-05-08,166,408,8
15263,"Larry Fitzgerald",2016-05-09,47,174,7
15263,"Larry Fitzgerald",2016-05-10,30,138,12
15263,"Larry Fitzgerald",2016-05-11,58,169,18
15263,"Larry Fitzgerald",2016-05-12,19,209,18
15263,"Larry Fitzgerald",2016-05-13,19,145,6
15263,"Larry Fitzgerald",2016-05-14,174,605,14
15263,"Larry Fitzgerald",2016-05-15,169,756,28
15263,"Larry Fitzgerald",2016-05-16,77,435,19
15263,"Larry Fitzgerald",2016-05-17,47,223,15
15263,"Larry Fitzgerald",2016-05-18,51,189,9
15263,"Larry Fitzgerald",2016-05-19,39,164,6
15263,"Larry Fitzgerald",2016-05-20,126,692,38
15263,"Larry Fitzgerald",2016-05-21,58,244,12
15263,"Larry Fitzgerald",2016-05-22,98,169,14
15263,"Larry Fitzgerald",2016-05-23,53,146,4
15263,"Larry Fitzgerald",2016-05-24,35,607,18
15263,"Larry Fitzgerald",2016-05-25,33,367,76
15263,"Larry Fitzgerald",2016-05-26,23,187,13
15263,"Larry Fitzgerald",2016-05-27,24,237,7
15263,"Larry Fitzgerald",2016-05-28,12,135,8
15263,"Larry Fitzgerald",2016-05-29,14,161,5
15263,"Larry Fitzgerald",2016-05-30,25,170,7
15263,"Larry Fitzgerald",2016-05-31,21,180,14
15263,"Larry Fitzgerald",2016-06-01,22,187,9
15263,"Larry Fitzgerald",2016-06-02,17,206,6
15263,"Larry Fitzgerald",2016-06-03,27,132,22
15263,"Larry Fitzgerald",2016-06-04,46,176,14
15263,"Larry Fitzgerald",2016-06-05,16,133,8
15263,"Larry Fitzgerald",2016-06-06,19,164,8
15263,"Larry Fitzgerald",2016-06-07,26,153,8
15263,"Larry Fitzgerald",2016-06-08,16,180,9
15263,"Larry Fitzgerald",2016-06-09,38,220,19
15263,"Larry Fitzgerald",2016-06-10,46,186,8
15263,"Larry Fitzgerald",2016-06-11,20,143,6
15263,"Larry Fitzgerald",2016-06-12,30,123,5
15263,"Larry Fitzgerald",2016-06-13,43,192,14
15263,"Larry Fitzgerald",2016-06-14,19,163,7
15263,"Larry Fitzgerald",2016-06-15,133,332,20
15263,"Larry Fitzgerald",2016-06-16,47,220,24
15263,"Larry Fitzgerald",2016-06-17,29,146,9
15263,"Larry Fitzgerald",2016-06-18,28,135,7
15263,"Larry Fitzgerald",2016-06-19,24,158,4
15263,"Larry Fitzgerald",2016-06-20,26,133,6
15263,"Larry Fitzgerald",2016-06-21,18,148,5
15263,"Larry Fitzgerald",2016-06-22,49,227,16
15263,"Larry Fitzgerald",2016-06-23,49,211,7
15263,"Larry Fitzgerald",2016-06-24,22,187,5
15263,"Larry Fitzgerald",2016-06-25,27,203,1
15263,"Larry Fitzgerald",2016-06-26,31,185,17
15263,"Larry Fitzgerald",2016-06-27,32,183,7
15263,"Larry Fitzgerald",2016-06-28,41,232,26
15263,"Larry Fitzgerald",2016-06-29,21,168,8
15263,"Larry Fitzgerald",2016-06-30,100,248,29
15263,"Larry Fitzgerald",2016-07-01,72,189,16
15263,"Larry Fitzgerald",2016-07-02,45,166,17
15263,"Larry Fitzgerald",2016-07-03,40,202,22
15263,"Larry Fitzgerald",2016-07-04,115,182,25
15263,"Larry Fitzgerald",2016-07-05,79,193,19
15263,"Larry Fitzgerald",2016-07-06,117,318,39
15263,"Larry Fitzgerald",2016-07-07,64,235,21
15263,"Larry Fitzgerald",2016-07-08,65,176,13
15263,"Larry Fitzgerald",2016-07-09,123,293,34
15263,"Larry Fitzgerald",2016-07-10,82,213,15
15263,"Larry Fitzgerald",2016-07-11,62,212,10
15263,"Larry Fitzgerald",2016-07-12,23,165,11
15263,"Larry Fitzgerald",2016-07-13,60,211,18
15263,"Larry Fitzgerald",2016-07-14,45,166,4
15263,"Larry Fitzgerald",2016-07-15,27,157,111
15263,"Larry Fitzgerald",2016-07-16,42,218,9
15263,"Larry Fitzgerald",2016-07-17,16,206,8
15263,"Larry Fitzgerald",2016-07-18,37,241,9
15263,"Larry Fitzgerald",2016-07-19,35,180,11
15263,"Larry Fitzgerald",2016-07-20,112,363,20
15263,"Larry Fitzgerald",2016-07-21,75,355,16
15263,"Larry Fitzgerald",2016-07-22,76,297,30
15263,"Larry Fitzgerald",2016-07-23,26,178,10
15263,"Larry Fitzgerald",2016-07-24,64,232,12
15263,"Larry Fitzgerald",2016-07-25,54,253,7
15263,"Larry Fitzgerald",2016-07-26,22,354,14
15263,"Larry Fitzgerald",2016-07-27,30,228,9
15263,"Larry Fitzgerald",2016-07-28,29,223,7
15263,"Larry Fitzgerald",2016-07-29,36,209,10
15263,"Larry Fitzgerald",2016-07-30,34,196,14
15263,"Larry Fitzgerald",2016-07-31,40,252,31
15263,"Larry Fitzgerald",2016-08-01,43,397,39
15263,"Larry Fitzgerald",2016-08-02,61,201,23
15263,"Larry Fitzgerald",2016-08-03,39,206,24
15263,"Larry Fitzgerald",2016-08-04,35,185,8
15263,"Larry Fitzgerald",2016-08-05,134,1753,34
15263,"Larry Fitzgerald",2016-08-06,70,451,22
15263,"Larry Fitzgerald",2016-08-07,66,253,11
15263,"Larry Fitzgerald",2016-08-08,42,258,8
15263,"Larry Fitzgerald",2016-08-09,35,212,5
15263,"Larry Fitzgerald",2016-08-10,21,227,6
15263,"Larry Fitzgerald",2016-08-11,33,227,14
15263,"Larry Fitzgerald",2016-08-12,39,227,8
15263,"Larry Fitzgerald",2016-08-13,51,229,8
15263,"Larry Fitzgerald",2016-08-14,26,203,11
15263,"Larry Fitzgerald",2016-08-15,32,241,11
15263,"Larry Fitzgerald",2016-08-16,40,261,27
15263,"Larry Fitzgerald",2016-08-17,38,362,8
15263,"Larry Fitzgerald",2016-08-18,34,223,9
15263,"Larry Fitzgerald",2016-08-19,44,206,17
15263,"Larry Fitzgerald",2016-08-20,92,1237,37
15263,"Larry Fitzgerald",2016-08-21,23,266,21
15263,"Larry Fitzgerald",2016-08-22,57,225,25
15263,"Larry Fitzgerald",2016-08-23,43,211,38
15263,"Larry Fitzgerald",2016-08-24,38,402,25
15263,"Larry Fitzgerald",2016-08-25,45,326,26
15263,"Larry Fitzgerald",2016-08-26,31,211,10
15263,"Larry Fitzgerald",2016-08-27,37,207,15
15263,"Larry Fitzgerald",2016-08-28,129,332,35
15263,"Larry Fitzgerald",2016-08-29,68,319,23
15263,"Larry Fitzgerald",2016-08-30,59,299,12
15263,"Larry Fitzgerald",2016-08-31,752,529,42
15263,"Larry Fitzgerald",2016-09-01,105,302,28
15263,"Larry Fitzgerald",2016-09-02,59,279,16
15263,"Larry Fitzgerald",2016-09-03,35,240,9
15263,"Larry Fitzgerald",2016-09-04,43,316,27
15263,"Larry Fitzgerald",2016-09-05,53,248,22
15263,"Larry Fitzgerald",2016-09-06,73,347,27
15263,"Larry Fitzgerald",2016-09-07,71,410,45
15263,"Larry Fitzgerald",2016-09-08,114,380,46
15263,"Larry Fitzgerald",2016-09-09,61,306,30
15263,"Larry Fitzgerald",2016-09-10,66,282,30
15263,"Larry Fitzgerald",2016-09-11,8154,8017,2635
15263,"Larry Fitzgerald",2016-09-12,837,2211,303
15263,"Larry Fitzgerald",2016-09-13,121,409,81
15263,"Larry Fitzgerald",2016-09-14,129,509,81
15263,"Larry Fitzgerald",2016-09-15,128,435,84
15263,"Larry Fitzgerald",2016-09-16,96,433,39
15263,"Larry Fitzgerald",2016-09-17,70,270,34
15263,"Larry Fitzgerald",2016-09-18,776,1156,288
15263,"Larry Fitzgerald",2016-09-19,152,440,87
15263,"Larry Fitzgerald",2016-09-20,91,353,48
15263,"Larry Fitzgerald",2016-09-21,97,380,51
15263,"Larry Fitzgerald",2016-09-22,83,384,70
15263,"Larry Fitzgerald",2016-09-23,100,339,58
15263,"Larry Fitzgerald",2016-09-24,68,315,32
15263,"Larry Fitzgerald",2016-09-25,187,490,105
15263,"Larry Fitzgerald",2016-09-26,55,244,29
15263,"Larry Fitzgerald",2016-09-27,44,230,20
15263,"Larry Fitzgerald",2016-09-28,116,305,55
15263,"Larry Fitzgerald",2016-09-29,58,264,32
15263,"Larry Fitzgerald",2016-09-30,53,262,31
15263,"Larry Fitzgerald",2016-10-01,57,234,21
15263,"Larry Fitzgerald",2016-10-02,146,479,100
15263,"Larry Fitzgerald",2016-10-03,98,414,51
15263,"Larry Fitzgerald",2016-10-04,101,344,53
15263,"Larry Fitzgerald",2016-10-05,91,434,44
15263,"Larry Fitzgerald",2016-10-06,1905,2427,663
15263,"Larry Fitzgerald",2016-10-07,460,1318,178
15263,"Larry Fitzgerald",2016-10-08,54,237,22
15263,"Larry Fitzgerald",2016-10-09,61,195,18
15263,"Larry Fitzgerald",2016-10-10,235,597,90
15263,"Larry Fitzgerald",2016-10-11,168,452,43
15263,"Larry Fitzgerald",2016-10-12,103,351,39
15263,"Larry Fitzgerald",2016-10-13,64,257,22
